Country Code,Year,Series Name,Series Code,Value
ALB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,3.65
AND,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AND,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AND,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AND,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AND,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AND,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AND,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AND,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AND,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AND,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AND,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AND,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARB,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARB,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARB,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARB,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARB,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARB,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARB,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARB,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARB,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARB,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARB,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARB,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.40
ARE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,1.22
ARE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ARE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ARG,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,175000000000.00
ARG,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARG,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARG,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,6.52
ARG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.86
ARG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,165000000000.00
ARG,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARG,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARG,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,7.76
ARG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,5.72
ARG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,164000000000.00
ARG,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARG,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARG,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,83278986031.00
ARG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,7.24
ARM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,11780711039.00
ARM,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARM,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARM,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,10.36
ARM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,14.12
ARM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,11931469229.00
ARM,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARM,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARM,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,11.02
ARM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ARM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,10.48
ARM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,12062333251.00
ARM,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
ARM,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
ARM,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
ARM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ARM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,6351738599.00
ARM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,11.84
ASM,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ASM,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ASM,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ASM,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ASM,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ASM,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ASM,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ASM,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ASM,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ASM,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ASM,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ASM,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ATG,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ATG,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ATG,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ATG,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ATG,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ATG,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ATG,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ATG,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
ATG,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
ATG,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
ATG,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
ATG,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUS,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUS,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,2270000000000.00
AUS,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,1680000000000.00
AUS,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,586000000000.00
AUS,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.57
AUS,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUS,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUS,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUS,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,2260000000000.00
AUS,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,1630000000000.00
AUS,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,633000000000.00
AUS,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.97
AUS,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUS,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUS,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUS,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,2210000000000.00
AUS,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,1630000000000.00
AUS,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,584000000000.00
AUS,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AUS,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUS,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUT,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUT,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
AUT,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
AUT,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
AUT,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.26
AUT,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUT,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUT,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUT,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
AUT,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
AUT,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
AUT,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.03
AUT,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUT,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AUT,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
AUT,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
AUT,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
AUT,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
AUT,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AUT,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AUT,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
AZE,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,14907605528.00
AZE,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,2.47
AZE,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AZE,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.00
AZE,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,14066728472.00
AZE,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,2.05
AZE,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
AZE,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.21
AZE,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,13210640306.00
AZE,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
AZE,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,12574182882.00
AZE,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.66
BDI,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,575775997.10
BDI,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,3.33
BDI,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BDI,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.07
BDI,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,578318610.30
BDI,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BDI,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BDI,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.99
BDI,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,607085974.90
BDI,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BDI,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,858402110.80
BDI,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,1.68
BEL,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BEL,2021,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BEL,2021,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BEL,2021,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BEL,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,3.48
BEL,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BEL,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BEL,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BEL,2022,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BEL,2022,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BEL,2022,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BEL,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,3.11
BEL,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BEL,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BEL,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,0.00
BEL,2023,"Gross PSD, Total, All maturities, All instruments, Nominal Value, US$",DP.DOD.DECT.CR.PS.CD,0.00
BEL,2023,"Gross PSD, Total, Long-term, All instruments, Nominal Value, US$",DP.DOD.DLTC.CR.PS.CD,0.00
BEL,2023,"Gross PSD, Total, Short-term, All instruments, Nominal Value, US$",DP.DOD.DSTC.CR.PS.CD,0.00
BEL,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BEL,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BEL,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.00
BEN,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,7882427461.00
BEN,2021,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BEN,2021,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BEN,2021,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.41
BEN,2022,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8276962606.00
BEN,2022,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BEN,2022,Present value of external debt (current US$),DT.DOD.PVLX.CD,0.00
BEN,2022,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,2.99
BEN,2023,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9458471906.00
BEN,2023,Interest payments (% of expense),GC.XPN.INTP.ZS,0.00
BEN,2023,Present value of external debt (current US$),DT.DOD.PVLX.CD,6792193667.00
BEN,2023,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,4.87
BFA,2021,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9709646104.00
